order_id,customer_id,order_date,category,final_amount,payment_method,order_status
2160,870,2024-08-04 00:29:23.265306128,Electronics,6780.158990557891,Debit Card,Cancelled
2161,960,2024-08-04 11:00:21.608643472,Electronics,1134.310370380035,Credit Card,Delivered
2162,161,2024-08-04 21:31:19.951980800,Home & Kitchen,11024.664631361758,Debit Card,Delivered
2163,140,2024-08-05 08:02:18.295318128,Clothing,6132.831005834397,UPI,Delivered
2164,493,2024-08-05 18:33:16.638655472,Electronics,2817.183247308478,UPI,Delivered
2165,588,2024-08-06 05:04:14.981992800,Books,2646.560971955093,Credit Card,Delivered
2166,531,2024-08-06 15:35:13.325330144,Clothing,4378.620380791258,Debit Card,Delivered
2167,393,2024-08-07 02:06:11.668667472,Home & Kitchen,10063.607579188454,UPI,Delivered
2168,842,2024-08-07 12:37:10.012004816,Electronics,3233.389267666423,Debit Card,Delivered
2169,401,2024-08-07 23:08:08.355342144,Books,3345.009195488059,UPI,Delivered
2170,50,2024-08-08 09:39:06.698679472,Books,3024.480989727492,Credit Card,Delivered
2171,744,2024-08-08 20:10:05.042016816,Home & Kitchen,12402.0776522824,Debit Card,Cancelled
2172,295,2024-08-09 06:41:03.385354144,Electronics,2219.181066065685,Debit Card,Delivered
2173,425,2024-08-09 17:12:01.728691488,Clothing,2911.4133254331286,Credit Card,Delivered
2174,906,2024-08-10 03:43:00.072028816,Books,9611.816667770405,Credit Card,Cancelled
2175,12,2024-08-10 14:13:58.415366160,Home & Kitchen,3352.993027189132,Credit Card,Delivered
2176,335,2024-08-11 00:44:56.758703488,Books,7403.048013003046,Credit Card,Delivered
2177,991,2024-08-11 11:15:55.102040832,Books,1437.9531452541266,UPI,Delivered
2178,15,2024-08-11 21:46:53.445378160,Electronics,2529.4722995091433,Debit Card,Delivered
2179,28,2024-08-12 08:17:51.788715488,Electronics,9774.646600047436,UPI,Delivered
2180,388,2024-08-12 18:48:50.132052832,Clothing,1735.287227011641,Credit Card,Delivered
2181,292,2024-08-13 05:19:48.475390160,Books,2641.126390422074,UPI,Delivered
2182,887,2024-08-13 15:50:46.818727504,Home & Kitchen,3660.4749462564873,UPI,Delivered
2183,833,2024-08-14 02:21:45.162064832,Books,1351.1027442756313,Debit Card,Delivered
2184,250,2024-08-14 12:52:43.505402176,Home & Kitchen,2140.8364691995102,Debit Card,Delivered
2185,505,2024-08-14 23:23:41.848739504,Books,3262.0442404559003,Debit Card,Delivered
2186,98,2024-08-15 09:54:40.192076832,Home & Kitchen,3094.3878763829966,Credit Card,Delivered
2187,815,2024-08-15 20:25:38.535414176,Books,8302.24813435504,Credit Card,Delivered
2188,337,2024-08-16 06:56:36.878751504,Books,10230.87876323393,Debit Card,Delivered
2189,39,2024-08-16 17:27:35.222088848,Clothing,1502.8703157025209,UPI,Delivered
2190,38,2024-08-17 03:58:33.565426176,Electronics,3258.4757880062834,Debit Card,Delivered
2191,300,2024-08-17 14:29:31.908763520,Electronics,5112.269157374239,Credit Card,Delivered
2192,179,2024-08-18 01:00:30.252100848,Home & Kitchen,10027.41351313684,UPI,Delivered
2193,609,2024-08-18 11:31:28.595438176,Books,5296.450921889932,Credit Card,Delivered
2194,892,2024-08-18 22:02:26.938775520,Books,3762.0929654839415,Debit Card,Delivered
2195,469,2024-08-19 08:33:25.282112848,Electronics,5080.850895123071,Debit Card,Cancelled
2196,282,2024-08-19 19:04:23.625450192,Home & Kitchen,5110.3085729425065,UPI,Cancelled
2197,750,2024-08-20 05:35:21.968787520,Clothing,1419.171551877844,Debit Card,Delivered
2198,164,2024-08-20 16:06:20.312124864,Clothing,3478.0916085641916,Credit Card,Delivered
2199,453,2024-08-21 02:37:18.655462192,Clothing,9579.003007500527,Credit Card,Delivered
2200,97,2024-08-21 13:08:16.998799520,Books,2525.2985820740455,Credit Card,Delivered
2201,769,2024-08-21 23:39:15.342136864,Home & Kitchen,3306.2084024503183,UPI,Delivered
2202,309,2024-08-22 10:10:13.685474192,Electronics,2455.2572978518187,Credit Card,Delivered
2203,262,2024-08-22 20:41:12.028811536,Books,500.0,Debit Card,Delivered
2204,293,2024-08-23 07:12:10.372148864,Books,3030.4673931967177,UPI,Delivered
2205,770,2024-08-23 17:43:08.715486208,Clothing,3794.9766786299538,Credit Card,Delivered
2206,249,2024-08-24 04:14:07.058823536,Home & Kitchen,1978.3239737014555,Credit Card,Delivered
2207,245,2024-08-24 14:45:05.402160880,Home & Kitchen,1183.5698426895904,Debit Card,Delivered
2208,251,2024-08-25 01:16:03.745498208,Clothing,1473.6754011392688,Debit Card,Delivered
2209,123,2024-08-25 11:47:02.088835536,Clothing,5493.6606255175875,UPI,Delivered
2210,325,2024-08-25 22:18:00.432172880,Clothing,14443.789639696157,Credit Card,Cancelled
2211,986,2024-08-26 08:48:58.775510208,Books,9008.705555312648,Credit Card,Delivered
2212,681,2024-08-26 19:19:57.118847552,Books,1016.9092877343005,Debit Card,Cancelled
2213,947,2024-08-27 05:50:55.462184880,Books,5905.868806380487,UPI,Delivered
2214,501,2024-08-27 16:21:53.805522224,Electronics,1753.677164655092,Debit Card,Delivered
2215,687,2024-08-28 02:52:52.148859552,Electronics,1870.921464026377,Debit Card,Delivered
2216,781,2024-08-28 13:23:50.492196880,Home & Kitchen,2059.914017063537,UPI,Delivered
2217,716,2024-08-28 23:54:48.835534224,Clothing,5244.071921957157,Credit Card,Delivered
2218,837,2024-08-29 10:25:47.178871552,Clothing,6421.47230352738,Credit Card,Delivered
2219,66,2024-08-29 20:56:45.522208896,Books,2756.1088940334944,Credit Card,Delivered
2220,827,2024-08-30 07:27:43.865546224,Electronics,2793.759355814231,UPI,Delivered
2221,836,2024-08-30 17:58:42.208883568,Clothing,4321.729699861942,UPI,Delivered
2222,59,2024-08-31 04:29:40.552220896,Home & Kitchen,4695.667864189522,UPI,Delivered
2223,731,2024-08-31 15:00:38.895558224,Clothing,7638.683613422392,UPI,Delivered
2224,498,2024-09-01 01:31:37.238895568,Books,1066.8892173178542,UPI,Delivered
2225,373,2024-09-01 12:02:35.582232896,Books,3029.1031719686735,Debit Card,Delivered
2226,266,2024-09-01 22:33:33.925570240,Electronics,1268.487467596143,Credit Card,Delivered
2227,653,2024-09-02 09:04:32.268907568,Home & Kitchen,2861.914761272661,UPI,Delivered
2228,236,2024-09-02 19:35:30.612244912,Home & Kitchen,2487.5654241566763,Credit Card,Delivered
2229,898,2024-09-03 06:06:28.955582240,Clothing,2871.5304856525936,UPI,Delivered
2230,218,2024-09-03 16:37:27.298919568,Home & Kitchen,1572.1599065056776,Credit Card,Delivered
2231,527,2024-09-04 03:08:25.642256912,Clothing,907.0233240941525,Debit Card,Delivered
2232,814,2024-09-04 13:39:23.985594240,Clothing,558.05078937699,Credit Card,Delivered
2233,441,2024-09-05 00:10:22.328931584,Electronics,2683.979543962707,Credit Card,Delivered
2234,650,2024-09-05 10:41:20.672268912,Home & Kitchen,2111.5955284471856,UPI,Delivered
2235,406,2024-09-05 21:12:19.015606256,Books,1735.8454558974174,Credit Card,Delivered
2236,744,2024-09-06 07:43:17.358943584,Clothing,8587.292474704507,Debit Card,Delivered
2237,601,2024-09-06 18:14:15.702280928,Clothing,1498.8440408529918,Debit Card,Delivered
2238,975,2024-09-07 04:45:14.045618256,Clothing,9260.073506827515,Debit Card,Delivered
2239,589,2024-09-07 15:16:12.388955584,Home & Kitchen,10927.906168276473,UPI,Delivered
2240,648,2024-09-08 01:47:10.732292928,Home & Kitchen,625.955715489678,UPI,Cancelled
2241,917,2024-09-08 12:18:09.075630256,Home & Kitchen,3209.611456467978,UPI,Delivered
2242,469,2024-09-08 22:49:07.418967600,Clothing,2165.1454212105364,UPI,Cancelled
2243,918,2024-09-09 09:20:05.762304928,Books,500.0,UPI,Delivered
2244,110,2024-09-09 19:51:04.105642272,Books,938.5038868233529,Debit Card,Delivered
2245,353,2024-09-10 06:22:02.448979600,Home & Kitchen,5541.103156756685,Credit Card,Delivered
2246,813,2024-09-10 16:53:00.792316928,Books,14993.310323439397,Debit Card,Delivered
2247,91,2024-09-11 03:23:59.135654272,Clothing,6137.31429468207,UPI,Delivered
2248,936,2024-09-11 13:54:57.478991600,Home & Kitchen,3861.8668213110104,Debit Card,Delivered
2249,882,2024-09-12 00:25:55.822328944,Home & Kitchen,2930.5168761494156,Credit Card,Delivered
2250,918,2024-09-12 10:56:54.165666272,Clothing,11454.41279544902,UPI,Delivered
2251,414,2024-09-12 21:27:52.509003616,Home & Kitchen,16623.81128919847,Debit Card,Delivered
2252,702,2024-09-13 07:58:50.852340944,Clothing,1864.0854871161062,Debit Card,Delivered
2253,73,2024-09-13 18:29:49.195678272,Home & Kitchen,601.8515087953181,Credit Card,Delivered
2254,685,2024-09-14 05:00:47.539015616,Books,556.3791739670676,UPI,Delivered
2255,547,2024-09-14 15:31:45.882352944,Home & Kitchen,8582.708286036002,UPI,Cancelled
2256,722,2024-09-15 02:02:44.225690288,Home & Kitchen,2870.8205315314067,Credit Card,Delivered
2257,298,2024-09-15 12:33:42.569027616,Home & Kitchen,3451.601234750829,Credit Card,Delivered
2258,645,2024-09-15 23:04:40.912364960,Electronics,711.5738490687714,Credit Card,Delivered
2259,283,2024-09-16 09:35:39.255702288,Books,1631.8161398456912,Credit Card,Cancelled
2260,505,2024-09-16 20:06:37.599039616,Clothing,2353.3975968257473,UPI,Delivered
2261,198,2024-09-17 06:37:35.942376960,Electronics,3520.191627324744,UPI,Delivered
2262,958,2024-09-17 17:08:34.285714288,Books,2167.0593058213353,Debit Card,Delivered
2263,32,2024-09-18 03:39:32.629051632,Home & Kitchen,1300.0253475291981,Debit Card,Delivered
2264,648,2024-09-18 14:10:30.972388960,Home & Kitchen,1591.3633902236,Debit Card,Delivered
2265,760,2024-09-19 00:41:29.315726304,Clothing,7837.370241986832,UPI,Delivered
2266,871,2024-09-19 11:12:27.659063632,Clothing,3625.790801673353,UPI,Delivered
2267,341,2024-09-19 21:43:26.002400976,Books,4864.5303115185525,UPI,Cancelled
2268,658,2024-09-20 08:14:24.345738304,Books,1452.2958837292554,Debit Card,Delivered
2269,334,2024-09-20 18:45:22.689075632,Clothing,500.0,Credit Card,Cancelled
2270,143,2024-09-21 05:16:21.032412976,Books,1961.601586445643,Credit Card,Delivered
2271,746,2024-09-21 15:47:19.375750304,Clothing,1490.3161482403734,Credit Card,Delivered
2272,410,2024-09-22 02:18:17.719087648,Home & Kitchen,3941.0789693962797,Credit Card,Delivered
2273,949,2024-09-22 12:49:16.062424976,Clothing,25000.0,Credit Card,Delivered
2274,44,2024-09-22 23:20:14.405762320,Electronics,5198.538534942025,UPI,Delivered
2275,32,2024-09-23 09:51:12.749099648,Clothing,25000.0,Debit Card,Delivered
2276,743,2024-09-23 20:22:11.092436976,Clothing,4698.580666647449,Credit Card,Delivered
2277,28,2024-09-24 06:53:09.435774320,Electronics,1800.9885902794763,Credit Card,Delivered
2278,423,2024-09-24 17:24:07.779111648,Electronics,3937.624345704462,Credit Card,Delivered
2279,491,2024-09-25 03:55:06.122448992,Electronics,12388.338673832035,UPI,Delivered
2280,160,2024-09-25 14:26:04.465786320,Electronics,12882.822026004342,Credit Card,Delivered
2281,845,2024-09-26 00:57:02.809123664,Clothing,1881.322198245204,Debit Card,Delivered
2282,207,2024-09-26 11:28:01.152460992,Books,3650.2354690325637,UPI,Delivered
2283,18,2024-09-26 21:58:59.495798320,Electronics,950.1182934493772,UPI,Delivered
2284,103,2024-09-27 08:29:57.839135664,Home & Kitchen,5766.005890287962,UPI,Delivered
2285,582,2024-09-27 19:00:56.182472992,Clothing,10328.721195525028,Credit Card,Delivered
2286,631,2024-09-28 05:31:54.525810336,Books,3077.3975370640132,Credit Card,Delivered
2287,651,2024-09-28 16:02:52.869147664,Home & Kitchen,1747.7643859988416,Credit Card,Delivered
2288,672,2024-09-29 02:33:51.212485008,Clothing,3976.2910269949207,Credit Card,Delivered
2289,232,2024-09-29 13:04:49.555822336,Clothing,4162.899997180347,Debit Card,Delivered
2290,660,2024-09-29 23:35:47.899159664,Home & Kitchen,3180.886038678301,UPI,Delivered
2291,865,2024-09-30 10:06:46.242497008,Electronics,3439.1241124360463,Credit Card,Delivered
2292,424,2024-09-30 20:37:44.585834336,Electronics,2593.9786119047844,Debit Card,Delivered
2293,904,2024-10-01 07:08:42.929171680,Home & Kitchen,6612.809911428505,UPI,Delivered
2294,755,2024-10-01 17:39:41.272509008,Books,5372.141814554603,UPI,Cancelled
2295,547,2024-10-02 04:10:39.615846352,Electronics,1357.659421232244,UPI,Delivered
2296,837,2024-10-02 14:41:37.959183680,Clothing,1328.1303993176805,Credit Card,Delivered
2297,894,2024-10-03 01:12:36.302521024,Clothing,2432.075936233313,UPI,Delivered
2298,867,2024-10-03 11:43:34.645858352,Books,5374.76267903884,Credit Card,Delivered
2299,239,2024-10-03 22:14:32.989195680,Clothing,3355.8015438598172,Debit Card,Delivered
2300,334,2024-10-04 08:45:31.332533024,Electronics,1781.9787299452798,UPI,Delivered
2301,149,2024-10-04 19:16:29.675870352,Books,3674.6562776466044,Debit Card,Delivered
2302,623,2024-10-05 05:47:28.019207696,Electronics,2287.8129221957497,Credit Card,Delivered
2303,408,2024-10-05 16:18:26.362545024,Books,6029.3179156821225,Credit Card,Delivered
2304,17,2024-10-06 02:49:24.705882368,Home & Kitchen,3891.098346536663,Credit Card,Cancelled
2305,914,2024-10-06 13:20:23.049219696,Clothing,2316.418333652709,UPI,Delivered
2306,226,2024-10-06 23:51:21.392557024,Books,3587.5149153108437,UPI,Delivered
2307,652,2024-10-07 10:22:19.735894368,Home & Kitchen,8535.920228360772,Debit Card,Delivered
2308,656,2024-10-07 20:53:18.079231696,Electronics,1889.9316412766568,Credit Card,Delivered
2309,260,2024-10-08 07:24:16.422569040,Home & Kitchen,4113.895156477222,Debit Card,Delivered
2310,729,2024-10-08 17:55:14.765906368,Electronics,2817.5746132150834,Credit Card,Delivered
2311,674,2024-10-09 04:26:13.109243712,Books,4194.741294727716,Credit Card,Delivered
2312,604,2024-10-09 14:57:11.452581040,Books,1765.780439027874,Debit Card,Delivered
2313,174,2024-10-10 01:28:09.795918368,Clothing,3256.0443450848848,Credit Card,Delivered
2314,843,2024-10-10 11:59:08.139255712,Clothing,7231.9112195107855,Debit Card,Delivered
2315,205,2024-10-10 22:30:06.482593040,Books,1408.660335421831,UPI,Delivered
2316,415,2024-10-11 09:01:04.825930384,Electronics,1029.1370528958084,Debit Card,Delivered
2317,508,2024-10-11 19:32:03.169267712,Electronics,1060.8603919797542,Debit Card,Delivered
2318,153,2024-10-12 06:03:01.512605056,Books,1168.492780866804,Credit Card,Delivered
2319,103,2024-10-12 16:33:59.855942384,Electronics,4799.459710816938,Debit Card,Delivered
2320,714,2024-10-13 03:04:58.199279728,Books,968.0776018924553,UPI,Delivered
2321,792,2024-10-13 13:35:56.542617056,Clothing,2348.8561036017954,UPI,Delivered
2322,65,2024-10-14 00:06:54.885954384,Electronics,4888.454320616758,UPI,Delivered
2323,117,2024-10-14 10:37:53.229291728,Clothing,4160.236690696853,UPI,Cancelled
2324,665,2024-10-14 21:08:51.572629056,Home & Kitchen,2189.7722369952835,Debit Card,Delivered
2325,156,2024-10-15 07:39:49.915966400,Clothing,3472.8782132635984,UPI,Delivered
2326,676,2024-10-15 18:10:48.259303728,Home & Kitchen,3247.7452450188634,Debit Card,Delivered
2327,82,2024-10-16 04:41:46.602641072,Clothing,2491.41782630348,Debit Card,Delivered
2328,518,2024-10-16 15:12:44.945978400,Clothing,2518.282058165045,Credit Card,Delivered
2329,834,2024-10-17 01:43:43.289315728,Electronics,17824.72732455938,Debit Card,Delivered
2330,67,2024-10-17 12:14:41.632653072,Clothing,5695.597136470623,Debit Card,Cancelled
2331,238,2024-10-17 22:45:39.975990400,Books,21688.137563759632,Credit Card,Delivered
2332,584,2024-10-18 09:16:38.319327744,Electronics,2003.056401263624,UPI,Delivered
2333,607,2024-10-18 19:47:36.662665072,Electronics,2785.0656435803626,UPI,Cancelled
2334,816,2024-10-19 06:18:35.006002416,Electronics,1026.8995415656875,Debit Card,Delivered
2335,979,2024-10-19 16:49:33.349339744,Clothing,1559.852521583781,Credit Card,Delivered
2336,326,2024-10-20 03:20:31.692677072,Electronics,13650.487563733052,Debit Card,Cancelled
2337,590,2024-10-20 13:51:30.036014416,Home & Kitchen,1963.281463044551,Debit Card,Delivered
2338,67,2024-10-21 00:22:28.379351744,Home & Kitchen,13841.478342413846,UPI,Delivered
2339,176,2024-10-21 10:53:26.722689088,Clothing,1102.4719793650193,Credit Card,Delivered
2340,833,2024-10-21 21:24:25.066026416,Electronics,1283.344413844997,Debit Card,Delivered
2341,684,2024-10-22 07:55:23.409363760,Books,2268.819708796033,UPI,Delivered
2342,478,2024-10-22 18:26:21.752701088,Books,2832.740970329108,Debit Card,Cancelled
2343,255,2024-10-23 04:57:20.096038416,Home & Kitchen,6238.342705124181,UPI,Delivered
2344,63,2024-10-23 15:28:18.439375760,Clothing,4275.328984074491,Credit Card,Delivered
2345,814,2024-10-24 01:59:16.782713088,Clothing,2136.5502917523595,Debit Card,Cancelled
2346,403,2024-10-24 12:30:15.126050432,Clothing,2679.3978214949675,Credit Card,Delivered
2347,758,2024-10-24 23:01:13.469387760,Clothing,2309.415322121894,UPI,Delivered
2348,192,2024-10-25 09:32:11.812725104,Clothing,1434.0774245815855,Credit Card,Delivered
2349,979,2024-10-25 20:03:10.156062432,Electronics,1465.0280246449834,Credit Card,Cancelled
2350,329,2024-10-26 06:34:08.499399776,Electronics,6783.89780438888,Credit Card,Cancelled
2351,71,2024-10-26 17:05:06.842737104,Electronics,690.5359654971935,Debit Card,Delivered
2352,878,2024-10-27 03:36:05.186074432,Books,10871.35859402468,UPI,Delivered
2353,741,2024-10-27 14:07:03.529411776,Electronics,2265.622012719162,Credit Card,Delivered
2354,946,2024-10-28 00:38:01.872749104,Clothing,1606.7890937231728,Debit Card,Delivered
2355,63,2024-10-28 11:09:00.216086448,Clothing,5387.342138573386,UPI,Cancelled
2356,297,2024-10-28 21:39:58.559423776,Books,9780.767802082251,UPI,Delivered
2357,245,2024-10-29 08:10:56.902761120,Books,7288.8856503430125,UPI,Delivered
2358,519,2024-10-29 18:41:55.246098448,Home & Kitchen,4453.660581034288,Credit Card,Delivered
2359,393,2024-10-30 05:12:53.589435776,Books,7111.658735907394,Credit Card,Delivered
2360,772,2024-10-30 15:43:51.932773120,Home & Kitchen,755.0635653978084,Credit Card,Delivered
2361,601,2024-10-31 02:14:50.276110448,Electronics,1963.6015014193702,UPI,Delivered
2362,177,2024-10-31 12:45:48.619447792,Clothing,1438.0796871072112,UPI,Cancelled
2363,204,2024-10-31 23:16:46.962785120,Home & Kitchen,7940.33690715137,Credit Card,Cancelled
2364,646,2024-11-01 09:47:45.306122464,Home & Kitchen,2193.4207376746244,Credit Card,Delivered
2365,594,2024-11-01 20:18:43.649459792,Home & Kitchen,5862.463844145874,UPI,Delivered
2366,1000,2024-11-02 06:49:41.992797120,Books,4576.480601017661,UPI,Delivered
2367,533,2024-11-02 17:20:40.336134464,Books,1495.4081387414922,Debit Card,Delivered
2368,911,2024-11-03 03:51:38.679471792,Books,1863.9132081663536,Debit Card,Delivered
2369,128,2024-11-03 14:22:37.022809136,Home & Kitchen,8392.167863293686,Credit Card,Delivered
2370,195,2024-11-04 00:53:35.366146464,Electronics,1602.9707109615738,UPI,Delivered
2371,194,2024-11-04 11:24:33.709483808,Clothing,3294.1191705731458,UPI,Delivered
2372,184,2024-11-04 21:55:32.052821136,Books,1593.9443888424603,Debit Card,Delivered
2373,247,2024-11-05 08:26:30.396158464,Electronics,2318.8768950057715,UPI,Delivered
2374,873,2024-11-05 18:57:28.739495808,Books,2872.880445019524,Credit Card,Delivered
2375,872,2024-11-06 05:28:27.082833136,Books,1593.5297316483702,Debit Card,Delivered
2376,324,2024-11-06 15:59:25.426170480,Home & Kitchen,1382.4912950005848,UPI,Delivered
2377,160,2024-11-07 02:30:23.769507808,Home & Kitchen,3748.1537688407716,UPI,Delivered
2378,706,2024-11-07 13:01:22.112845152,Books,1516.575441440402,Credit Card,Delivered
